size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
6,120,155,155,34,2,13172
6,250,274,274,32,1,13320
5,112,196,196,9,1,10333
4,210,210,210,3,1,6842
8,232,300,334,1585,2,19718
7,176,239,239,203,2,16248
7,189,249,249,212,2,16288
4,155,155,155,4,1,6862
11,200,306,265,1435220,3,34647
6,145,167,167,37,3,13193
8,137,137,244,1585,2,19759
7,118,172,118,236,2,16410
3,164,164,164,1,1,4402
10,233,305,309,134899,3,30214
8,227,246,246,1625,3,19634
9,168,197,197,14012,3,26449
8,208,267,267,1611,2,19850
9,202,250,222,14036,3,26647
9,226,234,226,14008,2,26325
6,88,170,112,35,1,13266
5,260,265,265,9,1,10454
6,203,252,296,35,2,13247
7,293,298,298,199,2,16354
3,120,120,120,2,1,4416
3,236,236,236,1,1,4418
9,267,380,368,14077,3,26313
9,124,156,156,14072,3,26192
7,223,312,312,213,2,16311
6,190,203,203,35,1,13292
11,200,255,255,1431654,3,34675
8,218,278,281,1623,2,19726
10,169,277,173,134728,3,30476
3,194,194,194,1,1,4384
8,225,275,225,1611,2,19728
8,232,232,309,1578,2,19675
6,121,132,121,36,2,13240
8,116,284,284,1629,2,19617
6,85,85,85,35,2,13140
4,112,117,171,3,1,6892
3,84,84,84,1,1,4413
3,194,194,194,1,1,4389
8,143,161,161,1629,2,19680
9,101,192,192,14083,3,26358
5,154,184,184,8,1,10314
8,128,197,197,1611,2,19815
4,199,199,199,3,1,6822
9,219,232,232,14072,3,26379
9,266,355,309,14015,3,26313
5,100,100,100,7,1,10322
3,81,81,81,1,1,4422
4,115,115,115,3,1,6783
4,68,68,68,3,1,6804
4,252,255,252,3,1,6845
10,181,216,231,134943,3,30634
10,153,291,293,134897,3,30173
11,148,229,229,1432424,3,34662
11,109,112,112,1430799,3,34408
8,105,105,105,1623,2,19692
11,206,210,285,1431811,3,34478
7,180,266,180,228,2,16286
4,195,195,230,3,1,7002
4,118,143,118,3,1,6826
4,206,219,206,3,1,6872
7,167,183,183,202,2,16124
8,211,252,225,1571,2,19730
6,172,172,200,33,2,13250
10,201,307,306,134858,3,30313
8,252,252,252,1630,2,19715
10,200,309,308,135045,3,30531
9,124,177,177,14065,2,26067
10,212,267,267,134921,3,30329
6,139,144,144,35,2,13265
6,218,241,241,35,2,13276
7,132,177,255,212,2,16338
5,212,212,212,8,1,10308
5,131,131,131,8,1,10322
10,161,256,192,135001,3,30271
11,174,250,231,1431162,4,34535
11,163,184,296,1430613,3,34387
7,276,296,296,213,2,16346
11,180,232,352,1430341,3,34616
6,220,223,230,32,1,13314
11,180,260,224,1430435,3,34511
5,170,170,170,8,1,10275
3,168,168,168,2,1,4462
10,180,288,252,134882,3,30154
3,131,131,131,1,1,4380
6,153,188,153,35,1,13201
5,122,128,128,8,1,10295
9,207,207,257,14058,3,26274
9,193,267,309,14096,3,26202
6,223,232,232,36,2,13232
9,242,284,302,14071,3,26137
4,108,143,143,3,1,6835
8,173,231,231,1622,2,19522
8,190,274,210,1626,2,19646
10,198,241,249,134890,3,30595
4,137,138,138,3,1,6786
6,214,214,215,33,2,13153
10,204,332,347,134677,3,30547
8,105,117,139,1563,2,19722
6,237,258,258,33,2,13172
11,153,178,165,1431154,3,34482
7,237,237,279,213,2,16477
3,149,149,149,2,1,4403
7,245,254,254,213,2,16205
7,195,195,252,213,2,16273
3,173,173,173,2,1,4375
3,145,145,145,1,1,4430
11,192,234,234,1429792,3,34674
11,236,266,326,1431771,5,34375
4,159,159,159,3,1,6830
4,101,122,122,3,1,6787
8,207,242,242,1625,2,19839
7,177,189,189,212,2,16155
3,74,74,74,2,1,4396
9,132,132,156,14069,3,26492
3,224,224,224,1,1,4422
6,134,134,164,35,1,13200
5,234,259,259,8,1,10303
10,104,165,165,134986,3,30455
4,221,227,227,3,1,6826
6,162,162,204,35,1,13189
8,310,337,365,1583,3,19618
6,247,247,247,35,1,13194
10,167,284,204,134602,3,30299
9,257,336,278,14047,3,25974
9,252,326,346,14116,3,25997
10,218,277,277,135048,3,30116
4,153,173,153,3,1,6765
10,191,257,257,134557,3,30141
3,179,179,179,1,1,4408
11,199,303,218,1431451,3,34397
4,87,87,87,3,1,6792
4,196,199,196,3,1,8061
4,187,187,187,3,1,6724
8,287,334,315,1622,2,19644
5,290,290,290,8,1,10199
5,288,288,314,8,1,10294
5,134,134,134,8,1,10321
3,53,53,53,1,1,4424
5,125,125,125,8,1,10171
10,211,215,258,134602,3,30405
7,231,231,297,203,2,16213
9,248,280,278,14078,3,26297
9,152,209,243,14110,3,26159
6,163,207,207,33,1,13242
9,176,264,264,14130,2,26309
10,252,350,314,134523,3,30070
4,97,122,97,3,1,6726
4,147,147,147,3,1,6821
6,130,143,210,33,2,13188
9,219,319,308,14202,3,26262
7,193,193,193,212,2,16236
5,175,208,208,8,1,10278
9,168,286,272,14095,3,26061
5,282,289,288,8,1,10316
5,205,205,205,8,1,10383
5,174,189,181,8,1,10412
9,141,199,187,14108,3,26296
11,150,234,218,1430928,3,34606
3,202,202,202,1,1,4365
4,101,101,101,3,1,6855
9,282,352,282,14011,3,26221
7,140,155,155,198,2,16317
7,144,162,248,199,2,16348
8,111,146,146,1599,2,19744
8,218,256,256,1595,3,19734
10,192,324,262,134994,3,30239
5,125,125,125,8,1,10333
5,145,145,145,8,1,10344
8,254,289,289,1618,2,19836
11,174,312,278,1450188,3,34717
9,201,260,260,14264,5,26919
5,196,212,212,9,2,10672
6,223,233,223,35,2,13518
3,245,245,245,2,1,4515
11,246,283,348,1444229,3,35552
7,86,86,86,214,3,17013
8,188,296,296,1627,3,20165
10,258,338,338,136196,3,31273
7,197,256,256,213,2,16784
5,135,157,157,8,1,10533
9,149,149,223,14236,3,26788
11,212,248,248,1446218,3,35536
8,132,211,244,1624,3,20354
6,93,177,164,35,2,13513
10,87,122,234,136063,3,31143
9,299,384,380,14243,3,26832
4,230,230,242,4,1,7006
4,223,223,223,3,1,7268
11,245,298,291,1448447,3,35656
5,165,168,168,9,2,10719
10,220,226,226,136087,3,31019
10,165,220,229,136355,3,30980
7,151,151,187,212,2,16783
8,137,184,184,1621,2,20312
7,182,261,276,212,2,16738
10,231,299,299,136639,3,31093
5,168,168,168,8,1,10709
11,231,232,325,1447103,4,35576
6,151,170,170,36,3,13677
11,183,257,252,1447472,3,35656
4,234,234,234,3,1,7034
9,295,306,306,14188,3,27011
11,179,180,235,1447782,3,35408
4,227,227,227,3,1,7005
4,131,131,131,3,1,7026
4,114,114,133,3,1,7007
11,172,282,282,1449097,3,35466
7,149,226,219,212,2,16809
10,209,241,275,136389,3,31206
8,143,154,228,1622,3,20310
9,213,282,258,14144,3,27134
4,191,191,191,3,1,7014
10,239,286,286,136131,3,31325
5,201,201,201,8,1,10659
9,178,262,245,14200,3,26911
7,111,111,139,211,2,16720
9,195,222,195,14206,3,26959
4,163,163,163,3,1,7025
8,157,157,157,1646,2,20090
10,189,196,196,136298,3,31260
8,204,204,204,1622,3,20335
3,235,235,235,2,1,4555
11,240,265,287,1445769,3,35490
11,267,285,335,1448285,4,35390
4,107,107,107,3,1,7013
10,214,327,327,136257,3,31359
6,240,259,240,35,2,13651
4,142,142,142,3,1,7186
3,254,254,254,2,1,4637
4,189,189,189,3,1,6960
10,165,200,200,136211,3,31275
7,71,160,109,214,2,16806
8,225,225,225,1623,2,20370
7,251,263,251,214,2,16695
9,153,189,239,14200,3,27059
7,242,270,270,214,2,16831
11,223,310,347,1447243,3,35470
3,163,163,163,1,1,4547
9,177,340,340,14213,3,27015
11,308,362,350,1445948,3,35397
10,138,242,188,136342,3,30863
8,236,272,272,1618,2,20379
4,158,199,167,3,1,7025
4,242,242,242,3,1,7018
5,115,168,168,8,1,10522
11,187,260,260,1448483,4,35621
8,129,196,138,1625,3,20403
5,192,192,192,8,1,10605
6,151,163,163,35,2,13562
8,215,245,288,1625,2,20460
7,166,210,210,213,2,16760
3,170,170,170,2,1,4549
6,247,272,287,35,2,13562
8,217,224,224,1640,2,20200
11,295,364,364,1446925,3,35354
11,167,203,167,1444877,4,35195
11,193,202,202,1427661,6,34089
10,206,308,308,134379,4,29997
11,200,230,299,1427377,3,34387
11,202,346,346,1430048,3,34304
5,194,242,242,9,3,10161
8,163,213,202,1577,2,19568
11,129,129,129,1426768,3,34349
10,112,148,203,134211,4,29975
6,223,223,223,33,2,13287
10,237,282,345,134566,3,30320
9,223,234,234,14042,3,25937
8,275,366,401,1622,3,19615
7,234,270,239,212,2,16222
4,108,137,137,3,1,6747
11,196,278,249,1438612,3,34587
5,43,43,43,10,3,10267
3,143,143,143,2,1,4458
7,259,282,270,213,2,16236
6,176,238,189,35,2,13172
8,146,187,188,1584,3,19639
10,176,273,299,134953,3,30615
8,333,339,356,1622,3,19668
4,141,141,141,3,1,6820
11,289,327,327,1432028,3,34778
11,207,315,322,1430822,4,34279
11,218,218,362,1431359,4,34320
8,170,264,170,1625,3,19592
10,244,277,244,134725,3,30481
10,224,240,262,134832,3,30262
5,179,179,179,8,1,10292
8,237,264,237,1626,2,19787
9,275,336,327,14071,3,26411
6,208,212,212,36,2,13221
8,226,226,282,1604,3,19892
7,195,242,242,212,2,16369
7,237,247,247,199,2,16379
4,148,148,148,3,1,6799
9,292,298,315,14018,3,26504
7,275,333,321,199,2,16374
6,159,178,178,35,1,13295
5,166,166,198,8,1,10448
8,169,179,172,1598,2,19832
9,129,179,141,14045,3,26308
10,282,331,331,134667,3,30440
5,159,212,212,8,1,10293
7,176,214,214,214,2,16330
4,261,261,310,3,1,6867
9,180,180,212,14094,3,26199
5,184,201,201,8,1,10287
8,122,196,196,1641,2,19756
7,316,409,387,198,2,16288
4,221,222,222,3,1,6835
10,145,195,223,134947,3,30543
10,157,227,221,135533,3,30071
5,213,213,213,9,1,10589
11,218,296,296,1453954,3,35631
8,224,260,258,1628,5,20454
3,123,123,123,2,1,4533
9,158,176,176,14163,3,27074
10,164,164,299,136200,3,31333
11,176,278,278,1450165,3,35430
4,209,243,209,5,2,7016
10,178,251,194,136321,3,30977
4,152,152,152,3,1,7020
3,220,220,220,2,1,4532
11,126,172,184,1446571,3,35590
7,196,305,254,213,3,16809
5,259,259,343,8,1,10684
7,222,254,254,221,2,16755
6,176,176,204,35,2,13510
7,181,181,241,212,2,16871
7,155,197,181,212,2,16773
10,150,242,275,136512,3,31016
7,159,228,178,212,2,16736
4,235,237,237,3,1,7047
9,164,306,215,14238,3,26930
4,215,215,215,3,1,6993
8,145,220,196,1630,3,20071
4,111,149,149,3,1,7016
4,102,102,136,3,1,7016
5,213,213,213,8,1,10554
8,162,162,162,1625,2,20239
9,109,129,174,14181,3,27194
7,240,289,240,215,2,16616
9,224,230,230,14192,3,27118
4,108,109,108,3,1,7008
3,244,244,244,2,1,4525
6,180,254,181,36,1,13546
11,213,242,242,1445672,3,35470
3,118,118,118,2,2,4529
4,127,127,127,3,1,6986
7,209,240,257,218,2,16608
11,244,300,316,1446920,3,35490
8,168,232,215,1623,2,20392
8,209,209,209,1622,2,20318
4,265,265,265,3,1,7012
7,153,211,211,212,2,16698
11,241,294,362,1450770,4,35462
4,166,166,166,3,1,7043
5,228,242,228,9,1,10587
10,169,211,211,136992,3,31204
9,212,234,234,14345,4,27000
4,115,115,115,3,1,7053
3,156,156,156,2,1,4546
3,253,253,253,1,1,4585
11,115,115,115,1453346,3,35721
11,203,279,328,1446460,4,35317
7,126,126,171,212,2,16786
4,115,115,115,4,1,6997
6,218,219,219,35,2,13526
9,173,254,275,14202,3,26984
5,231,271,248,8,1,10647
9,208,316,316,14183,3,26973
4,161,184,161,3,1,6989
7,148,148,253,219,2,16693
7,204,204,270,211,2,16627
8,278,288,301,1621,3,20111
8,278,338,315,1627,3,20182
4,104,104,104,3,1,7009
7,131,168,168,213,2,16574
9,212,255,286,14162,3,27133
4,171,171,171,3,1,6993
5,113,113,113,8,1,10590
7,187,200,276,213,2,16624
9,183,183,183,14174,3,27123
3,159,159,159,2,1,4511
7,177,220,220,213,2,16661
3,152,152,152,2,1,4552
5,132,132,132,8,1,10531
5,211,222,222,8,1,10511
4,176,176,176,3,1,6974
10,271,295,295,136015,3,31076
6,245,245,245,35,2,13618
10,216,303,329,136177,3,31151
9,217,221,362,14182,3,26653
5,102,119,119,8,1,10662
7,318,318,365,212,2,16734
3,138,138,138,2,1,4521
8,265,311,311,1625,3,20300
3,213,213,213,1,1,4520
3,152,152,152,1,1,4523
11,304,306,306,1448501,3,35729
8,161,173,163,1632,4,20316
9,174,230,227,14214,3,27242
8,145,186,186,1629,3,20250
8,236,261,261,1630,3,20342
4,172,172,172,3,1,7005
8,192,192,192,1632,3,20207
9,191,220,220,14198,3,27151
6,115,115,115,35,1,13638
5,122,145,145,8,1,10702
10,182,198,198,136074,3,31122
11,192,248,281,1452327,4,35421
10,264,346,435,138257,3,31586
6,172,199,283,35,2,13810
5,271,271,325,8,2,10802
9,168,228,179,14440,3,27461
3,129,129,129,2,1,4628
10,145,239,145,137345,3,31305
8,161,200,175,1657,2,20523
11,162,172,177,1454856,3,35940
8,93,207,152,1623,3,20391
5,248,248,248,8,1,10659
11,262,314,314,1447616,4,35426
4,122,179,122,3,1,7031
4,73,73,73,3,1,6982
8,168,259,264,1621,2,20174
7,164,171,166,213,2,16678
9,224,318,324,14219,3,27149
3,173,173,173,2,1,4530
10,172,201,201,136503,3,30788
7,160,160,210,212,2,16781
11,129,233,233,1449093,4,36266
6,209,209,251,38,3,13712
7,236,262,262,213,2,16819
9,149,259,207,14205,3,26898
4,128,128,164,3,1,7021
9,200,305,310,14222,3,26949
7,273,292,306,213,2,16808
8,256,273,273,1622,2,20300
6,197,214,197,46,2,13570
7,180,180,287,212,2,16752
6,258,258,258,35,2,13578
6,165,165,165,35,1,13685
10,279,332,290,136475,3,31243
11,134,168,171,1447225,4,35190
11,211,261,374,1449548,3,35439
3,98,98,98,2,1,4539
11,201,329,279,1448837,3,35501
6,230,242,242,35,2,13673
8,282,288,314,1621,2,20374
9,153,185,198,14150,3,27003
8,159,174,215,1623,2,20217
11,210,225,331,1449255,3,35503
3,191,191,191,2,1,4528
3,133,133,133,1,1,4547
8,110,140,186,1675,2,20358
3,179,179,179,2,1,4660
5,111,111,111,8,1,10486
8,233,279,279,1636,2,20110
7,338,351,356,213,2,16659
4,124,134,134,3,1,7014
11,212,262,294,1449443,3,35488
6,148,148,159,36,2,13628
5,107,107,107,8,1,10662
5,209,218,218,8,1,11614
5,243,243,243,9,1,10585
7,212,259,259,213,2,16681
6,170,170,170,35,2,13524
6,141,141,141,36,2,13679
3,207,207,207,2,1,4540
9,299,350,338,14217,3,26890
4,194,194,214,4,1,6997
4,246,253,259,3,1,7007
10,261,290,295,136406,3,31327
5,114,114,140,8,1,10622
10,149,221,251,136561,3,31055
6,235,235,235,35,2,13705
4,194,194,218,4,1,7007
11,178,232,257,1445490,3,35597
3,121,121,121,1,1,4503
8,346,346,358,1622,3,20082
9,128,263,204,14205,3,26928
10,184,231,231,136330,3,30959
10,198,269,269,136532,3,30881
4,120,148,120,3,1,6996
8,145,196,196,1620,3,20154
6,155,155,155,35,2,13423
8,109,109,109,1622,2,20433
4,192,192,192,3,1,6974
3,196,196,196,2,1,4547
8,280,291,291,1621,3,20283
9,206,267,267,14146,3,26942
7,188,258,292,214,2,16709
9,206,274,326,14187,3,27013
5,222,225,243,8,1,10660
6,134,156,156,35,2,13559
6,104,104,104,35,2,13629
8,230,297,326,1631,2,20340
8,180,218,181,1623,2,20277
10,195,252,258,136318,3,31113
5,189,189,189,10,1,10645
7,312,317,317,225,2,16776
4,216,216,229,3,1,7007
3,79,79,79,1,1,4559
11,183,236,229,1447645,3,35503
5,66,66,66,8,1,10630
11,188,199,199,1447172,4,35520
5,169,195,175,9,2,10614
3,144,144,144,2,1,4515
5,179,179,204,8,1,10466
11,197,254,197,1446802,3,35642
11,164,235,257,1448808,3,35074
11,183,270,258,1448153,3,35373
10,194,233,238,136507,3,31019
4,175,175,175,3,1,7003
8,277,350,296,1632,2,20205
9,166,183,183,14159,3,27082
7,180,180,180,212,2,16822
5,205,215,215,8,1,10551
7,151,237,252,212,2,16755
8,194,247,194,1621,2,20365
8,227,227,227,1641,2,20294
6,165,167,198,35,2,13674
4,79,91,91,3,1,7014
8,107,107,107,1623,2,20042
10,217,329,254,136359,3,31228
8,210,217,217,1633,3,20347
10,187,338,263,136222,3,31250
9,229,243,251,14212,3,26864
6,69,117,117,35,2,13550
7,228,243,256,212,2,16793
9,230,299,316,14217,3,26934
9,153,184,203,14202,3,26931
9,204,214,315,14324,3,26905
6,176,176,196,35,2,13632
9,144,157,157,14227,3,26939
10,229,275,291,136316,3,30910
11,237,348,444,1447605,3,35418
4,116,116,168,4,1,7003
7,147,191,191,212,2,16599
5,179,179,179,8,1,10483
11,132,164,212,1445910,3,35562
10,109,117,117,136288,3,31298
6,137,171,171,35,2,13681
3,208,208,208,2,1,4523
6,118,181,124,34,2,13495
9,194,220,245,14166,3,26936
5,145,145,145,8,1,10682
5,165,169,169,9,1,10621
4,270,270,293,4,1,7015
4,182,182,182,3,1,7001
4,186,186,186,3,1,6951
3,110,110,110,2,1,4549
8,238,245,245,1621,2,20226
6,215,227,227,36,2,13525
5,111,116,116,9,1,10492
7,174,243,237,213,2,16633
8,339,392,377,1633,2,20010
3,80,80,80,1,1,4540
4,309,323,330,3,1,6992
6,148,201,201,35,2,13451
5,125,165,125,8,1,10497
10,176,212,212,136384,3,31009
11,207,249,258,1446584,3,35504
6,204,227,227,35,2,13649
8,117,203,171,1623,2,20388
5,118,118,118,8,1,10648
4,169,169,169,3,1,6984
9,263,342,329,14161,3,27112
9,151,151,169,14221,3,27045
6,189,189,189,35,2,13683
6,170,183,183,36,2,13649
10,317,391,382,136183,3,31133
9,250,250,250,14206,3,26722
9,160,168,168,14198,3,26739
7,135,183,146,215,2,16749
10,142,240,240,136093,3,30991
8,256,264,264,1629,3,20283
7,156,240,225,212,2,16733
3,183,183,183,2,1,4525
5,168,207,185,8,1,10481
5,96,96,96,8,1,10488
7,299,335,335,213,2,16589
8,192,234,234,1629,2,20180
3,191,191,191,2,1,4545
4,205,205,205,3,1,6976
4,129,129,129,3,1,6991
8,249,336,328,1628,2,20068
11,95,173,151,1446878,3,35474
5,183,229,225,8,1,10611
7,148,148,158,212,2,16736
8,172,228,228,1623,2,20166
10,129,240,240,136117,3,31170
11,232,309,309,1445892,3,35296
9,131,185,159,14219,4,26071
6,306,325,333,35,2,13219
9,278,301,371,14221,3,26161
4,69,119,69,3,1,6730
11,197,271,271,1440427,4,34834
3,47,47,47,2,1,4373
10,172,217,260,135937,3,30652
6,222,257,283,35,2,13326
3,125,125,125,2,1,4409
6,197,219,239,33,2,13234
8,241,267,313,1638,2,19836
4,57,116,57,4,1,6848
8,244,283,291,1553,3,19774
7,94,158,124,213,2,16339
3,171,171,171,2,1,4438
9,184,194,194,14185,3,26499
7,166,212,212,215,2,16357
10,157,161,283,136108,3,30573
8,212,247,256,1586,2,19887
8,252,252,252,1622,2,19961
4,112,112,142,3,1,6760
3,224,224,224,1,1,4459
11,167,223,203,1442093,3,34725
11,287,341,330,1443075,4,34620
8,245,287,287,1598,4,19870
6,208,247,247,35,1,13264
4,116,116,116,3,1,6876
6,177,177,177,35,2,13269
8,182,202,216,1557,2,19771
3,193,193,193,2,1,4451
5,231,231,231,9,1,10341
8,297,297,367,1626,2,19668
8,130,184,203,1619,2,19717
11,237,324,303,1442020,4,34974
10,266,266,474,136112,3,30264
7,215,215,215,198,2,16296
9,239,267,248,14201,3,26251
3,143,143,143,1,1,4413
9,191,236,275,14231,3,26211
3,182,182,182,2,1,4421
10,128,128,244,136079,3,30515
11,150,227,227,1445360,3,34545
4,80,80,80,5,2,6756
10,180,281,321,135751,3,30724
10,262,286,365,136288,3,30366
9,180,180,252,14212,3,26214
6,114,162,162,35,2,13518
6,239,239,321,35,2,13354
3,110,110,110,2,1,4456
5,73,175,175,9,1,10330
5,136,136,136,8,1,10369
10,199,306,342,136135,3,30645
5,96,96,96,8,1,10303
7,189,209,281,213,2,16377
9,176,214,200,14245,3,26324
10,170,257,213,135792,3,30607
10,141,156,156,135820,3,30350
3,170,170,170,1,1,4383
6,177,194,194,36,2,13150
5,219,274,219,8,1,11309
6,199,199,199,35,1,13259
8,178,249,249,1620,2,19824
8,209,253,326,1593,2,19850
8,229,333,268,1551,3,19757
6,118,118,118,35,1,13298
3,221,221,221,1,1,4413
3,215,215,215,1,1,4431
3,215,215,215,2,1,4410
3,191,191,191,1,1,4482
11,192,257,257,1444754,3,34881
9,228,314,303,14198,3,26195
4,217,217,217,3,1,6766
8,258,279,305,1627,3,19819
7,335,348,379,216,2,16311
5,290,290,290,8,1,10309
7,235,324,351,212,2,16383
7,278,308,330,217,2,16373
4,123,123,123,3,1,6779
5,203,240,240,8,1,10392
8,294,340,336,1622,2,19806
9,140,225,225,14168,3,26536
9,203,235,262,14159,3,26373
6,131,171,174,35,2,13248
10,187,187,219,136230,3,30668
7,177,190,244,213,2,16337
3,89,89,89,2,1,4433
4,95,125,95,3,1,6908
3,111,111,111,2,1,4423
9,160,176,176,14189,3,26223
5,197,197,245,8,1,10338
3,256,256,256,1,1,4501
4,148,148,149,4,1,6809
4,123,141,123,3,1,6863
8,260,292,292,1624,2,19738
4,67,67,67,3,1,6905
6,224,224,224,35,1,13279
10,115,198,198,136184,3,30887
3,185,185,185,2,1,4392
4,179,179,179,3,1,6871
9,216,291,257,14201,3,26416
11,237,324,324,1446431,3,34758
8,200,258,261,1591,3,19884
9,139,219,217,14134,3,26537
10,153,200,200,135807,3,30654
5,77,77,77,8,1,10381
11,229,337,339,1446123,3,34948
7,204,251,261,198,2,16375
3,108,108,108,1,1,4444
9,152,219,219,14190,3,26391
11,147,296,296,1443255,3,34720
7,204,247,204,199,2,16335
3,170,170,170,1,1,4470
4,68,68,68,3,1,6888
8,177,245,245,1626,3,19764
9,138,149,180,14190,3,26458
9,222,281,281,14408,3,26317
10,144,264,264,136235,3,30727
9,144,147,178,14128,3,26214
11,247,336,320,1444787,3,34730
4,151,151,151,3,2,6748
11,220,307,269,1446098,3,34926
11,189,267,257,1443701,4,34690
3,264,264,264,2,1,4368
3,173,173,173,1,1,4435
3,283,283,283,1,1,4440
4,130,130,130,3,1,6937
9,307,347,380,14198,3,26247
4,105,105,105,3,1,6786
6,124,124,124,33,2,13342
10,116,151,200,136290,3,30842
3,195,195,195,1,1,4412
6,165,165,174,35,1,13264
3,164,164,164,1,1,4427
7,154,154,222,218,2,16330
10,249,268,315,136145,3,30563
11,159,179,179,1443497,3,35044
6,243,270,326,35,2,13334
9,263,305,295,14208,3,26216
11,236,268,298,1446965,3,34729
7,88,101,101,211,2,16391
9,168,198,168,14194,3,26457
4,167,178,167,3,1,6790
5,57,57,57,8,1,10345
8,138,174,159,1626,2,19920
3,98,98,98,2,1,4405
10,115,170,198,136338,3,30345
10,221,234,234,136251,3,30309
9,267,284,284,14180,3,26260
9,215,235,215,14213,3,26288
9,129,241,241,14201,3,26263
6,177,201,201,33,2,13377
3,54,54,54,1,1,4473
3,147,147,147,1,1,4420
9,116,116,116,14215,2,26518
6,188,226,188,35,2,13382
6,175,209,209,33,2,13425
8,197,255,241,1634,2,20056
5,98,98,165,11,1,10403
7,278,308,297,213,2,16543
4,90,90,90,3,1,6938
10,212,244,244,135955,3,30830
9,259,300,320,14236,3,26283
4,238,238,279,3,1,6842
9,99,193,187,14127,3,26540
5,138,138,138,8,1,10428
5,189,189,189,9,1,10432
5,208,208,253,8,1,10533
3,92,92,92,2,1,4499
5,152,154,154,8,1,10303
8,209,253,278,1624,2,19937
10,169,178,178,136476,3,30594
4,139,139,139,3,1,6791
5,171,171,174,8,1,10362
6,228,251,251,35,1,13263
10,227,310,331,136409,3,30735
6,259,312,297,35,2,13353
5,161,207,161,8,2,10473
4,146,151,151,3,1,6855
6,210,210,227,35,2,13371
11,183,300,317,1446523,3,34936
7,203,203,279,213,2,16503
9,173,293,261,14198,2,26484
3,246,246,246,2,1,4418
3,79,79,79,2,1,4477
5,214,225,225,8,1,10575
10,131,267,246,136280,3,30680
3,76,76,76,1,1,4418
8,208,244,232,1617,2,19946
9,232,237,275,14149,3,26551
9,167,167,187,14151,3,26408
3,155,155,155,2,1,4424
7,206,218,304,212,2,16331
10,206,229,221,136376,3,30697
7,174,174,174,198,2,16425
4,212,212,212,3,1,6835
9,211,259,233,14231,3,26557
3,102,102,102,1,1,4462
4,204,224,224,3,1,6886
10,254,269,269,136342,3,30452
11,219,333,333,1447390,4,34775
6,238,238,238,35,3,13288
8,118,171,198,1593,3,19346
9,226,311,319,14167,3,26517
4,145,151,151,3,1,6783
5,149,197,197,8,1,10319
6,168,170,182,35,1,13080
6,128,187,252,35,2,13269
11,165,193,199,1444975,4,34628
6,179,234,270,33,2,13288
10,169,171,186,136345,3,30757
3,194,194,194,2,1,4384
7,250,250,250,212,2,16264
11,240,336,366,1445776,3,35146
8,150,176,220,1629,3,19848
4,140,140,140,3,1,6884
10,192,202,210,136184,3,30364
4,140,140,140,3,1,6848
6,221,227,227,36,2,14212
8,232,301,265,1619,2,19813
4,169,169,169,3,1,6909
4,144,144,144,3,1,6876
5,163,163,163,8,1,10343
9,260,271,295,14135,2,26727
6,172,274,274,35,2,13444
11,212,299,299,1445214,3,34741
8,230,289,289,1627,2,19759
9,327,362,370,14132,3,26606
